,date,open,time,high,low,close,volume
19171,20210909.0926,183,92600,183,182,182,10209
19172,20210909.0923,183,92300,183,183,183,22
19173,20210909.0922,183,92200,183,183,183,209
19174,20210909.0921,183,92100,183,183,183,1065
19175,20210909.092,183,92000,183,183,183,1274
19176,20210909.0916,183,91600,183,183,183,3857
19177,20210909.0915,183,91500,183,183,183,1
19178,20210909.0914,183,91400,183,183,183,278
19179,20210909.0913,182,91300,182,182,182,1
19180,20210909.0911,182,91100,182,182,182,4258
19181,20210909.091,182,91000,183,182,183,1445
19182,20210909.0909,182,90900,182,182,182,10812
19183,20210909.0908,183,90800,183,183,183,1
19184,20210909.0904,182,90400,182,182,182,1310
19185,20210909.0901,182,90100,182,182,182,7942
19186,20210909.09,182,90000,182,182,182,14967
19187,20210908.1535,184,153500,184,184,184,2
19188,20210908.153,184,153000,184,184,184,352
19189,20210908.1519,184,151900,184,183,183,357
19190,20210908.1518,183,151800,183,183,183,13
19191,20210908.1517,183,151700,183,183,183,100
19192,20210908.1516,183,151600,183,183,183,107
19193,20210908.1515,183,151500,183,182,183,620
19194,20210908.1514,183,151400,183,183,183,1
19195,20210908.1513,183,151300,183,182,182,1505
19196,20210908.151,183,151000,183,183,183,16739
19197,20210908.1508,183,150800,183,183,183,937
19198,20210908.1507,183,150700,183,183,183,5
19199,20210908.1505,182,150500,183,182,183,56013
19200,20210908.1504,183,150400,183,183,183,28538
19201,20210908.1502,183,150200,183,183,183,10000
19202,20210908.1501,183,150100,183,183,183,9092
19203,20210908.15,183,150000,183,183,183,1000
19204,20210908.1459,184,145900,184,184,184,1247
19205,20210908.1457,184,145700,184,184,184,108
19206,20210908.1456,184,145600,184,184,184,170
19207,20210908.1455,184,145500,184,184,184,10290
19208,20210908.1454,184,145400,184,183,184,13407
19209,20210908.1453,184,145300,184,184,184,1000
19210,20210908.1451,183,145100,183,183,183,202
19211,20210908.1448,183,144800,184,183,184,5785
19212,20210908.1446,183,144600,183,183,183,202
19213,20210908.1445,184,144500,184,184,184,100
19214,20210908.1444,183,144400,183,183,183,203
19215,20210908.144,184,144000,184,184,184,1
19216,20210908.1436,183,143600,183,183,183,204
19217,20210908.1435,184,143500,184,184,184,55
19218,20210908.1434,184,143400,184,184,184,2
19219,20210908.1433,184,143300,184,184,184,1198
19220,20210908.1431,183,143100,183,183,183,204
19221,20210908.143,184,143000,184,184,184,20
19222,20210908.1429,184,142900,184,184,184,263
19223,20210908.1428,183,142800,183,183,183,204
19224,20210908.1421,183,142100,183,183,183,204
19225,20210908.1418,184,141800,184,184,184,500
19226,20210908.1417,183,141700,183,183,183,300
19227,20210908.1416,183,141600,183,183,183,204
19228,20210908.1414,184,141400,184,184,184,2
19229,20210908.1412,184,141200,184,184,184,2000
19230,20210908.1411,183,141100,183,183,183,204
19231,20210908.141,183,141000,183,183,183,121
19232,20210908.1407,183,140700,183,183,183,361
19233,20210908.1406,183,140600,183,183,183,131
19234,20210908.1402,183,140200,183,183,183,55
19235,20210908.1358,184,135800,184,184,184,3
19236,20210908.1357,183,135700,184,183,184,1381
19237,20210908.1355,184,135500,184,184,184,500
19238,20210908.1353,183,135300,183,183,183,200
19239,20210908.1352,183,135200,183,183,183,119
19240,20210908.1351,183,135100,183,183,183,43
19241,20210908.135,183,135000,183,183,183,85
19242,20210908.1346,183,134600,183,183,183,202
19243,20210908.1344,184,134400,184,184,184,100
19244,20210908.1341,183,134100,183,183,183,203
19245,20210908.1339,183,133900,184,183,184,2785
19246,20210908.1336,183,133600,183,183,183,204
19247,20210908.1335,183,133500,184,183,184,173
19248,20210908.1334,183,133400,183,183,183,204
19249,20210908.1332,184,133200,184,184,184,8
19250,20210908.1331,184,133100,184,184,184,9
19251,20210908.1329,184,132900,184,184,184,1
19252,20210908.1328,184,132800,184,183,183,208
19253,20210908.1326,183,132600,183,183,183,22
19254,20210908.1325,184,132500,184,183,183,40
19255,20210908.1324,184,132400,184,184,184,1000
19256,20210908.1323,183,132300,184,183,184,2002
19257,20210908.1321,184,132100,184,183,184,256
19258,20210908.132,184,132000,184,184,184,2000
19259,20210908.1319,184,131900,184,184,184,1243
19260,20210908.1316,184,131600,184,183,184,241
19261,20210908.1315,184,131500,184,184,184,60
19262,20210908.1314,183,131400,183,183,183,3000
19263,20210908.1312,183,131200,183,183,183,377
19264,20210908.1311,183,131100,184,183,184,213
19265,20210908.131,184,131000,184,184,184,300
19266,20210908.1308,184,130800,184,184,184,5
19267,20210908.1307,184,130700,184,184,184,13
19268,20210908.1306,183,130600,183,183,183,689
19269,20210908.1305,184,130500,184,184,184,2
19270,20210908.1304,184,130400,184,184,184,527
19271,20210908.1302,184,130200,184,183,183,370
19272,20210908.1301,183,130100,183,183,183,206
19273,20210908.13,184,130000,184,183,183,43034
19274,20210908.1259,184,125900,184,184,184,201
19275,20210908.1258,184,125800,184,184,184,47
19276,20210908.1257,184,125700,184,183,184,479
19277,20210908.1256,184,125600,184,184,184,271
19278,20210908.1255,184,125500,184,184,184,21
19279,20210908.1254,184,125400,184,184,184,18
19280,20210908.1253,183,125300,184,183,184,15
19281,20210908.1252,184,125200,184,183,183,177
19282,20210908.1251,184,125100,184,184,184,1826
19283,20210908.125,185,125000,185,185,185,10
19284,20210908.1248,185,124800,185,185,185,500
19285,20210908.1246,184,124600,184,184,184,222
19286,20210908.1241,184,124100,184,184,184,203
19287,20210908.124,184,124000,185,184,185,7159
19288,20210908.1236,184,123600,185,184,185,1004
19289,20210908.1235,184,123500,184,184,184,144
19290,20210908.1232,184,123200,184,184,184,4000
19291,20210908.1231,184,123100,184,184,184,2887
19292,20210908.1229,185,122900,185,185,185,1
19293,20210908.1228,184,122800,184,184,184,3907
19294,20210908.1227,184,122700,184,184,184,43
19295,20210908.1226,184,122600,184,184,184,161
19296,20210908.1221,184,122100,184,184,184,204
19297,20210908.1218,184,121800,184,184,184,63
19298,20210908.1216,184,121600,184,184,184,204
19299,20210908.1213,185,121300,185,185,185,540
19300,20210908.1212,185,121200,185,185,185,10
19301,20210908.1211,184,121100,184,184,184,6205
19302,20210908.121,184,121000,184,184,184,7380
19303,20210908.1208,184,120800,184,184,184,40
19304,20210908.1207,184,120700,184,184,184,10000
19305,20210908.1206,184,120600,185,184,185,166
19306,20210908.1205,185,120500,185,185,185,36
19307,20210908.1204,185,120400,185,185,185,4
19308,20210908.1201,184,120100,184,184,184,206
19309,20210908.1159,184,115900,184,184,184,150
19310,20210908.1158,184,115800,184,184,184,22
19311,20210908.1156,184,115600,184,184,184,202
19312,20210908.1155,184,115500,184,184,184,90
19313,20210908.1153,184,115300,184,184,184,569
19314,20210908.1152,185,115200,185,185,185,1
19315,20210908.115,184,115000,184,184,184,405
19316,20210908.1147,185,114700,185,185,185,1
19317,20210908.1145,184,114500,184,184,184,95
19318,20210908.1144,185,114400,185,185,185,80
19319,20210908.1142,185,114200,185,185,185,141
19320,20210908.1141,185,114100,185,185,185,1008
19321,20210908.114,184,114000,184,184,184,508
19322,20210908.1139,185,113900,185,185,185,2
19323,20210908.1137,184,113700,184,184,184,1
19324,20210908.1136,184,113600,184,184,184,204
19325,20210908.1134,184,113400,184,184,184,40
19326,20210908.1133,185,113300,185,185,185,1
19327,20210908.1131,185,113100,185,184,184,5997
19328,20210908.1129,185,112900,185,185,185,1
19329,20210908.1128,185,112800,185,185,185,1
19330,20210908.1127,184,112700,185,184,184,76
19331,20210908.1126,184,112600,184,184,184,653
19332,20210908.1125,184,112500,184,184,184,4518
19333,20210908.1121,184,112100,184,184,184,204
19334,20210908.1117,185,111700,185,185,185,1500
19335,20210908.1116,184,111600,184,184,184,204
19336,20210908.1113,185,111300,185,185,185,2
19337,20210908.1112,184,111200,184,184,184,292
19338,20210908.1111,184,111100,184,184,184,165
19339,20210908.1109,184,110900,184,184,184,2
19340,20210908.1108,184,110800,184,184,184,19720
19341,20210908.1106,184,110600,184,184,184,205
19342,20210908.1105,185,110500,185,185,185,5282
19343,20210908.1103,185,110300,186,185,186,292
19344,20210908.1102,185,110200,185,185,185,30000
19345,20210908.1101,185,110100,185,185,185,206
19346,20210908.11,186,110000,186,186,186,54
19347,20210908.1056,185,105600,186,185,185,212
19348,20210908.1051,185,105100,186,185,186,172
19349,20210908.105,186,105000,186,185,185,90
19350,20210908.1046,185,104600,186,185,186,203
19351,20210908.1044,185,104400,185,185,185,204
19352,20210908.1043,186,104300,186,186,186,5
19353,20210908.1042,186,104200,186,186,186,52
19354,20210908.1036,185,103600,185,185,185,204
19355,20210908.1033,185,103300,185,185,185,4500
19356,20210908.1031,185,103100,185,185,185,204
19357,20210908.103,185,103000,186,185,186,9539
19358,20210908.1029,186,102900,186,185,185,1001
19359,20210908.1028,186,102800,186,186,186,5
19360,20210908.1027,185,102700,185,185,185,1349
19361,20210908.1026,185,102600,185,185,185,164
19362,20210908.1022,185,102200,185,185,185,584
19363,20210908.1021,185,102100,185,185,185,102
19364,20210908.1014,186,101400,186,186,186,1032
19365,20210908.1012,186,101200,186,186,186,34
19366,20210908.1011,185,101100,185,185,185,205
19367,20210908.101,186,101000,186,186,186,31
19368,20210908.1009,186,100900,186,186,186,5000
19369,20210908.1008,185,100800,185,185,185,151
19370,20210908.1007,186,100700,186,186,186,500
19371,20210908.1006,185,100600,185,185,185,3401
19372,20210908.1005,186,100500,186,186,186,52
19373,20210908.1004,185,100400,186,185,186,37162
19374,20210908.1002,187,100200,187,187,187,10
19375,20210908.1001,186,100100,187,185,185,2884
19376,20210908.0956,187,95600,187,187,187,216
19377,20210908.0955,187,95500,187,187,187,1
19378,20210908.0951,187,95100,187,187,187,216
19379,20210908.095,187,95000,187,187,187,207
19380,20210908.0949,186,94900,186,186,186,126
19381,20210908.0946,186,94600,186,186,186,829
19382,20210908.0945,186,94500,186,186,186,471
19383,20210908.0944,186,94400,186,186,186,30
19384,20210908.0942,185,94200,187,185,187,487
19385,20210908.0941,186,94100,186,185,185,1908
19386,20210908.094,187,94000,187,187,187,200
19387,20210908.0934,186,93400,186,186,186,834
19388,20210908.0933,186,93300,186,186,186,9
19389,20210908.0932,186,93200,186,186,186,454
19390,20210908.0931,186,93100,186,186,186,10010
19391,20210908.0929,186,92900,186,186,186,1373
19392,20210908.0928,185,92800,185,185,185,51087
19393,20210908.0926,185,92600,186,185,185,349
19394,20210908.0925,186,92500,186,186,186,44
19395,20210908.0924,185,92400,185,185,185,30
19396,20210908.0923,186,92300,186,186,186,12
19397,20210908.0922,185,92200,185,185,185,4000
19398,20210908.0921,185,92100,185,185,185,2583
19399,20210908.0919,187,91900,187,187,187,4150
19400,20210908.0918,186,91800,186,186,186,10
19401,20210908.0916,186,91600,186,186,186,4400
19402,20210908.0915,186,91500,187,186,186,60
19403,20210908.0914,186,91400,186,186,186,1007
19404,20210908.0912,186,91200,186,186,186,2003
19405,20210908.0911,186,91100,186,186,186,85
19406,20210908.0908,186,90800,186,186,186,1100
19407,20210908.0907,186,90700,186,186,186,2411
19408,20210908.0905,186,90500,186,186,186,4000
19409,20210908.0904,186,90400,186,186,186,7722
19410,20210908.0903,186,90300,187,186,187,16
19411,20210908.0902,187,90200,187,186,186,2338
19412,20210908.09,188,90000,188,188,188,4788
19413,20210907.153,188,153000,188,188,188,12248
19414,20210907.1519,186,151900,186,186,186,100
19415,20210907.1515,186,151500,188,186,188,1001
19416,20210907.1514,188,151400,188,188,188,1
19417,20210907.1513,187,151300,188,187,188,248
19418,20210907.1512,187,151200,187,187,187,24
19419,20210907.1511,187,151100,187,187,187,30
19420,20210907.151,187,151000,187,187,187,29
19421,20210907.1507,187,150700,187,187,187,1
19422,20210907.1506,187,150600,187,187,187,669
19423,20210907.1503,188,150300,188,187,187,181
19424,20210907.1502,188,150200,188,188,188,1
19425,20210907.15,188,150000,188,187,187,6008
19426,20210907.1457,188,145700,188,188,188,75
19427,20210907.1456,188,145600,188,188,188,272
19428,20210907.1455,188,145500,188,188,188,12
19429,20210907.1451,188,145100,188,188,188,327
19430,20210907.1446,188,144600,188,187,187,1197
19431,20210907.1445,187,144500,187,187,187,1
19432,20210907.1442,187,144200,187,187,187,8575
19433,20210907.1441,188,144100,188,188,188,328
19434,20210907.144,187,144000,187,187,187,16
19435,20210907.1439,188,143900,188,188,188,100
19436,20210907.1437,188,143700,188,188,188,175
19437,20210907.1436,188,143600,188,188,188,170
19438,20210907.1433,188,143300,188,188,188,1
19439,20210907.1431,188,143100,188,188,188,328
19440,20210907.1429,188,142900,188,188,188,500
19441,20210907.1428,188,142800,188,188,188,5784
19442,20210907.1427,188,142700,188,188,188,10
19443,20210907.1426,188,142600,188,188,188,328
19444,20210907.1425,188,142500,188,188,188,329
19445,20210907.1423,188,142300,188,187,187,102
19446,20210907.1421,187,142100,187,187,187,2975
19447,20210907.1419,188,141900,188,188,188,103
19448,20210907.1417,188,141700,188,188,188,3346
19449,20210907.1416,188,141600,188,188,188,82
19450,20210907.1415,188,141500,188,188,188,43
19451,20210907.1411,188,141100,188,188,188,384
19452,20210907.1406,188,140600,188,188,188,330
19453,20210907.1402,188,140200,188,188,188,9
19454,20210907.1401,188,140100,188,187,188,10407
19455,20210907.1358,188,135800,188,188,188,82
19456,20210907.1356,188,135600,188,188,188,402
19457,20210907.1353,187,135300,188,187,188,12
19458,20210907.1352,188,135200,188,188,188,402
19459,20210907.1346,188,134600,188,188,188,403
19460,20210907.1343,188,134300,188,188,188,4
19461,20210907.1342,188,134200,188,188,188,100
19462,20210907.1341,188,134100,188,188,188,403
19463,20210907.134,188,134000,188,188,188,1
19464,20210907.1339,187,133900,187,187,187,1258
19465,20210907.1337,187,133700,188,187,187,224
19466,20210907.1336,188,133600,188,188,188,404
19467,20210907.1331,187,133100,188,187,188,327
19468,20210907.133,187,133000,187,187,187,5
19469,20210907.1329,187,132900,187,187,187,14
19470,20210907.1328,187,132800,187,187,187,27500
19471,20210907.1326,188,132600,188,188,188,403
19472,20210907.1324,188,132400,188,188,188,403
19473,20210907.1322,187,132200,187,187,187,60
19474,20210907.1321,188,132100,188,188,188,7
19475,20210907.132,187,132000,187,187,187,1000
19476,20210907.1319,187,131900,187,187,187,55
19477,20210907.1316,187,131600,188,187,188,2421
19478,20210907.1312,187,131200,187,187,187,20
19479,20210907.1311,187,131100,188,187,187,1404
19480,20210907.131,187,131000,187,187,187,14
19481,20210907.1309,187,130900,188,187,188,3
19482,20210907.1308,187,130800,187,187,187,1000
19483,20210907.1306,187,130600,187,187,187,409
19484,20210907.1304,187,130400,187,187,187,247
19485,20210907.1302,187,130200,187,187,187,70
19486,20210907.1301,188,130100,188,187,187,1142
19487,20210907.13,187,130000,187,187,187,13654
19488,20210907.1259,187,125900,187,187,187,10021
19489,20210907.1258,187,125800,187,187,187,20
19490,20210907.1257,187,125700,187,187,187,10
19491,20210907.1256,187,125600,187,187,187,138
19492,20210907.1254,187,125400,187,187,187,4362
19493,20210907.1251,188,125100,188,188,188,47
19494,20210907.125,188,125000,188,188,188,1
19495,20210907.1246,188,124600,188,188,188,233
19496,20210907.1241,188,124100,188,188,188,403
19497,20210907.1239,188,123900,188,188,188,70
19498,20210907.1236,188,123600,188,188,188,403
19499,20210907.1234,187,123400,187,187,187,1
19500,20210907.1233,187,123300,188,187,188,6
19501,20210907.1232,188,123200,188,187,187,152
19502,20210907.1231,188,123100,188,187,188,261
19503,20210907.1229,188,122900,188,188,188,24330
19504,20210907.1227,188,122700,188,188,188,670
19505,20210907.1225,188,122500,188,188,188,15
19506,20210907.1222,187,122200,187,187,187,170
19507,20210907.1221,187,122100,188,187,187,233
19508,20210907.122,186,122000,188,186,188,10001
19509,20210907.1219,187,121900,187,187,187,6
19510,20210907.1218,187,121800,187,187,187,568
19511,20210907.1216,187,121600,187,187,187,403
19512,20210907.1215,186,121500,186,186,186,2500
19513,20210907.1211,187,121100,187,187,187,860
19514,20210907.121,187,121000,187,187,187,491
19515,20210907.1208,186,120800,186,186,186,266
19516,20210907.1204,187,120400,187,187,187,123
19517,20210907.12,187,120000,187,186,186,40
19518,20210907.1158,187,115800,187,186,186,79
19519,20210907.1156,187,115600,188,187,188,288
19520,20210907.1155,186,115500,186,186,186,34
19521,20210907.1154,187,115400,187,187,187,9964
19522,20210907.1153,187,115300,187,187,187,37
19523,20210907.1152,186,115200,186,186,186,9
19524,20210907.1151,187,115100,187,186,186,6933
19525,20210907.115,187,115000,187,187,187,10492
19526,20210907.1147,187,114700,187,187,187,3397
19527,20210907.1146,187,114600,187,187,187,1038
19528,20210907.1141,188,114100,188,188,188,1001
19529,20210907.114,187,114000,188,187,188,12
19530,20210907.1138,188,113800,188,188,188,2683
19531,20210907.1137,188,113700,188,187,187,413
19532,20210907.1131,188,113100,188,187,188,553
19533,20210907.1128,188,112800,188,188,188,75
19534,20210907.1127,187,112700,187,187,187,10559
19535,20210907.1126,187,112600,187,187,187,158
19536,20210907.1125,187,112500,187,187,187,1239
