,date,open,time,high,low,close,volume
2709,20211216.1442,63100,144200,63100,63000,63100,1445
2710,20211216.1441,63100,144100,63100,63000,63100,3873
2711,20211216.144,63100,144000,63100,63000,63100,4120
2712,20211216.1439,63100,143900,63100,63000,63100,1900
2713,20211216.1438,63000,143800,63100,63000,63000,1783
2714,20211216.1437,63000,143700,63100,63000,63000,1842
2715,20211216.1436,63000,143600,63100,63000,63100,1465
2716,20211216.1435,63000,143500,63100,63000,63100,3134
2717,20211216.1434,63100,143400,63100,63000,63000,1081
2718,20211216.1433,63000,143300,63100,63000,63100,945
2719,20211216.1432,63000,143200,63100,63000,63000,928
2720,20211216.1431,63100,143100,63100,63000,63100,1100
2721,20211216.143,63000,143000,63100,63000,63000,1258
2722,20211216.1429,63100,142900,63100,63000,63000,1700
2723,20211216.1428,63100,142800,63100,63000,63100,2230
2724,20211216.1427,63000,142700,63100,63000,63000,11674
2725,20211216.1426,63100,142600,63100,63000,63000,1412
2726,20211216.1425,63100,142500,63100,63000,63100,1399
2727,20211216.1424,63000,142400,63100,63000,63100,1273
2728,20211216.1423,63100,142300,63100,63000,63000,1797
2729,20211216.1422,63000,142200,63100,63000,63100,1458
2730,20211216.1421,63000,142100,63100,63000,63000,2578
2731,20211216.142,63000,142000,63100,63000,63100,1227
2732,20211216.1419,63100,141900,63100,63000,63000,3864
2733,20211216.1418,63100,141800,63100,63000,63000,1691
2734,20211216.1417,63000,141700,63100,63000,63000,1689
2735,20211216.1416,63000,141600,63100,63000,63000,1097
2736,20211216.1415,63000,141500,63100,63000,63000,4418
2737,20211216.1414,63000,141400,63100,63000,63000,1872
2738,20211216.1413,63100,141300,63100,63000,63000,2493
2739,20211216.1412,63100,141200,63100,63000,63000,802
2740,20211216.1411,63000,141100,63100,63000,63000,1508
2741,20211216.141,63000,141000,63100,63000,63100,1264
2742,20211216.1409,63000,140900,63100,63000,63100,919
2743,20211216.1408,63100,140800,63100,63000,63100,918
2744,20211216.1407,63100,140700,63100,63000,63000,1371
2745,20211216.1406,63000,140600,63100,63000,63100,1211
2746,20211216.1405,63000,140500,63100,63000,63000,1098
2747,20211216.1404,63000,140400,63100,63000,63100,942
2748,20211216.1403,63000,140300,63100,63000,63100,933
2749,20211216.1402,63000,140200,63100,63000,63000,2107
2750,20211216.1401,63000,140100,63100,63000,63100,2383
2751,20211216.14,63000,140000,63100,63000,63100,1319
2752,20211216.1359,63000,135900,63100,63000,63000,1304
2753,20211216.1358,63000,135800,63100,63000,63100,1112
2754,20211216.1357,63000,135700,63100,63000,63000,1816
2755,20211216.1356,63000,135600,63100,63000,63100,3114
2756,20211216.1355,63000,135500,63100,63000,63100,579
2757,20211216.1354,62900,135400,63100,62900,63000,3869
2758,20211216.1353,62900,135300,63000,62900,63000,14715
2759,20211216.1352,62900,135200,63000,62900,62900,1035
2760,20211216.1351,62900,135100,63000,62900,62900,1154
2761,20211216.135,63000,135000,63000,62900,63000,1055
2762,20211216.1349,62900,134900,63000,62900,62900,957
2763,20211216.1348,62900,134800,63000,62800,62900,13380
2764,20211216.1347,62900,134700,62900,62800,62800,2361
2765,20211216.1346,62900,134600,62900,62800,62800,1104
2766,20211216.1345,62800,134500,62900,62800,62900,816
2767,20211216.1344,62800,134400,62900,62800,62800,1945
2768,20211216.1343,62800,134300,62900,62800,62900,1730
2769,20211216.1342,62800,134200,62900,62800,62800,1077
2770,20211216.1341,62900,134100,62900,62800,62900,1507
2771,20211216.134,62900,134000,62900,62800,62900,1474
2772,20211216.1339,62800,133900,62900,62800,62800,1668
2773,20211216.1338,62800,133800,62900,62800,62800,1004
2774,20211216.1337,62800,133700,62900,62800,62900,857
2775,20211216.1336,62900,133600,62900,62800,62900,2033
2776,20211216.1335,62800,133500,62900,62800,62800,718
2777,20211216.1334,62800,133400,62900,62800,62800,859
2778,20211216.1333,62800,133300,62900,62800,62800,629
2779,20211216.1332,62900,133200,62900,62800,62800,1568
2780,20211216.1331,62800,133100,62900,62800,62800,1006
2781,20211216.133,62800,133000,62900,62800,62800,650
2782,20211216.1329,62800,132900,62900,62800,62900,551
2783,20211216.1328,62800,132800,62900,62800,62900,950
2784,20211216.1327,62800,132700,62900,62800,62800,742
2785,20211216.1326,62800,132600,62900,62800,62900,5379
2786,20211216.1325,62800,132500,62900,62800,62800,1116
2787,20211216.1324,62800,132400,62900,62800,62800,821
2788,20211216.1323,62800,132300,62900,62800,62800,782
2789,20211216.1322,62800,132200,62900,62800,62900,955
2790,20211216.1321,62900,132100,62900,62800,62800,1209
2791,20211216.132,62800,132000,62900,62800,62800,990
2792,20211216.1319,62900,131900,62900,62800,62800,756
2793,20211216.1318,62900,131800,62900,62800,62800,573
2794,20211216.1317,62900,131700,62900,62800,62800,339
2795,20211216.1316,62800,131600,62900,62800,62800,298
2796,20211216.1315,62900,131500,62900,62800,62800,3570
2797,20211216.1314,62800,131400,62900,62800,62800,1165
2798,20211216.1313,62800,131300,62900,62800,62900,1110
2799,20211216.1312,62800,131200,62900,62800,62800,873
2800,20211216.1311,62900,131100,62900,62800,62800,1016
2801,20211216.131,62800,131000,62900,62800,62900,6135
2802,20211216.1309,62900,130900,62900,62800,62800,626
2803,20211216.1308,62800,130800,62900,62800,62900,893
2804,20211216.1307,62900,130700,62900,62800,62800,1304
2805,20211216.1306,62800,130600,62900,62800,62800,675
2806,20211216.1305,62800,130500,62900,62800,62800,876
2807,20211216.1304,62800,130400,62900,62800,62800,402
2808,20211216.1303,62800,130300,62900,62800,62800,556
2809,20211216.1302,62900,130200,62900,62800,62800,586
2810,20211216.1301,62800,130100,62900,62800,62800,897
2811,20211216.13,62800,130000,62900,62800,62900,962
2812,20211216.1259,62800,125900,62900,62800,62800,597
2813,20211216.1258,62800,125800,62900,62800,62800,1354
2814,20211216.1257,62800,125700,62900,62800,62900,713
2815,20211216.1256,62900,125600,62900,62800,62900,1792
2816,20211216.1255,62800,125500,62900,62800,62800,1977
2817,20211216.1254,62800,125400,62900,62800,62800,740
2818,20211216.1253,62800,125300,62900,62800,62800,706
2819,20211216.1252,62800,125200,62900,62800,62800,938
2820,20211216.1251,62800,125100,62900,62800,62800,968
2821,20211216.125,62800,125000,62900,62800,62900,728
2822,20211216.1249,62800,124900,62900,62800,62800,978
2823,20211216.1248,62800,124800,62900,62800,62900,829
2824,20211216.1247,62800,124700,62900,62800,62800,1252
2825,20211216.1246,62800,124600,62900,62800,62900,813
2826,20211216.1245,62800,124500,62900,62800,62800,732
2827,20211216.1244,62900,124400,62900,62800,62900,720
2828,20211216.1243,62800,124300,62900,62800,62900,645
2829,20211216.1242,62900,124200,62900,62800,62800,595
2830,20211216.1241,62800,124100,62900,62800,62800,683
2831,20211216.124,62800,124000,62900,62800,62800,487
2832,20211216.1239,62800,123900,62900,62800,62800,330
2833,20211216.1238,62800,123800,62900,62800,62800,1365
2834,20211216.1237,62800,123700,62900,62800,62800,959
2835,20211216.1236,62900,123600,62900,62800,62900,729
2836,20211216.1235,62900,123500,63000,62900,62900,6296
2837,20211216.1234,62900,123400,63000,62900,62900,1952
2838,20211216.1233,62900,123300,63000,62900,62900,876
2839,20211216.1232,62900,123200,63000,62900,63000,2093
2840,20211216.1231,62900,123100,63000,62900,62900,830
2841,20211216.123,62900,123000,63000,62900,62900,1782
2842,20211216.1229,62900,122900,63000,62900,62900,597
2843,20211216.1228,62900,122800,63000,62900,63000,692
2844,20211216.1227,62900,122700,63000,62900,63000,327
2845,20211216.1226,62900,122600,63000,62900,62900,2917
2846,20211216.1225,62800,122500,63000,62800,62900,8272
2847,20211216.1224,62900,122400,62900,62800,62800,491
2848,20211216.1223,62900,122300,63000,62800,62800,4936
2849,20211216.1222,63000,122200,63000,62900,62900,1055
2850,20211216.1221,62900,122100,63000,62900,63000,3354
2851,20211216.122,62900,122000,63000,62900,62900,804
2852,20211216.1219,63000,121900,63000,62900,62900,459
2853,20211216.1218,62900,121800,63000,62900,63000,631
2854,20211216.1217,62900,121700,63000,62900,63000,1028
2855,20211216.1216,62900,121600,63000,62900,62900,1065
2856,20211216.1215,63000,121500,63000,62900,63000,385
2857,20211216.1214,63000,121400,63000,62900,62900,520
2858,20211216.1213,63000,121300,63000,62900,63000,1056
2859,20211216.1212,62900,121200,63000,62900,63000,521
2860,20211216.1211,62900,121100,63000,62900,62900,983
2861,20211216.121,62900,121000,63000,62900,63000,5885
2862,20211216.1209,62900,120900,63000,62900,62900,1705
2863,20211216.1208,63000,120800,63100,62900,62900,5471
2864,20211216.1207,63000,120700,63100,63000,63000,7791
2865,20211216.1206,63000,120600,63100,63000,63000,488
2866,20211216.1205,63100,120500,63100,63000,63000,534
2867,20211216.1204,63000,120400,63100,63000,63100,646
2868,20211216.1203,63000,120300,63100,63000,63000,1151
2869,20211216.1202,63000,120200,63100,63000,63000,1325
2870,20211216.1201,63000,120100,63100,63000,63100,964
2871,20211216.12,63000,120000,63100,63000,63000,1310
2872,20211216.1159,63000,115900,63100,63000,63000,1698
2873,20211216.1158,63100,115800,63100,63000,63100,656
2874,20211216.1157,63100,115700,63100,63000,63000,1122
2875,20211216.1156,63000,115600,63100,63000,63000,908
2876,20211216.1155,63000,115500,63100,63000,63100,1201
2877,20211216.1154,62900,115400,63000,62900,63000,3428
2878,20211216.1153,63000,115300,63000,62900,62900,1061
2879,20211216.1152,62900,115200,63000,62900,63000,1715
2880,20211216.1151,62900,115100,63000,62900,63000,1017
2881,20211216.115,62900,115000,63000,62900,63000,12100
2882,20211216.1149,62900,114900,63000,62900,62900,5035
2883,20211216.1148,62900,114800,63000,62900,63000,1085
2884,20211216.1147,63000,114700,63000,62900,62900,2243
2885,20211216.1146,63000,114600,63000,62900,63000,933
2886,20211216.1145,63000,114500,63000,62900,63000,1323
2887,20211216.1144,63000,114400,63000,62900,62900,1050
2888,20211216.1143,62900,114300,63000,62900,63000,1203
2889,20211216.1142,63000,114200,63000,62900,63000,1736
2890,20211216.1141,63000,114100,63000,62900,63000,900
2891,20211216.114,63000,114000,63000,62900,63000,819
2892,20211216.1139,63000,113900,63000,62900,62900,1829
2893,20211216.1138,63000,113800,63000,62900,63000,753
2894,20211216.1137,62800,113700,63000,62800,63000,2021
2895,20211216.1136,62900,113600,63000,62800,62900,6868
2896,20211216.1135,62800,113500,62900,62800,62900,7695
2897,20211216.1134,62700,113400,62900,62700,62900,3581
2898,20211216.1133,62800,113300,62800,62700,62700,2207
2899,20211216.1132,62700,113200,62800,62700,62800,1064
2900,20211216.1131,62600,113100,62800,62600,62700,10194
2901,20211216.113,62600,113000,62700,62600,62700,1054
2902,20211216.1129,62600,112900,62700,62500,62600,3902
2903,20211216.1128,62400,112800,62700,62400,62600,46393
2904,20211216.1127,62400,112700,62500,62400,62400,1093
2905,20211216.1126,62500,112600,62500,62400,62400,652
2906,20211216.1125,62500,112500,62500,62400,62500,1623
2907,20211216.1124,62500,112400,62500,62400,62500,1669
2908,20211216.1123,62500,112300,62500,62400,62500,1579
2909,20211216.1122,62500,112200,62500,62400,62400,1265
2910,20211216.1121,62400,112100,62500,62400,62400,1186
2911,20211216.112,62500,112000,62500,62400,62500,452
2912,20211216.1119,62500,111900,62500,62400,62500,1379
2913,20211216.1118,62400,111800,62500,62400,62500,1067
2914,20211216.1117,62500,111700,62500,62400,62500,927
2915,20211216.1116,62500,111600,62500,62400,62400,1148
2916,20211216.1115,62400,111500,62500,62400,62400,1384
2917,20211216.1114,62500,111400,62500,62400,62500,2034
2918,20211216.1113,62500,111300,62500,62400,62400,1015
2919,20211216.1112,62500,111200,62500,62400,62500,2551
2920,20211216.1111,62500,111100,62500,62400,62500,1536
2921,20211216.111,62500,111000,62500,62400,62400,854
2922,20211216.1109,62500,110900,62500,62400,62500,1185
2923,20211216.1108,62400,110800,62500,62400,62500,1286
2924,20211216.1107,62400,110700,62500,62400,62400,1217
2925,20211216.1106,62400,110600,62500,62400,62500,1678
2926,20211216.1105,62400,110500,62500,62400,62400,2273
2927,20211216.1104,62400,110400,62500,62400,62500,989
2928,20211216.1103,62500,110300,62500,62400,62500,1284
2929,20211216.1102,62400,110200,62500,62400,62400,984
2930,20211216.1101,62400,110100,62500,62400,62500,896
2931,20211216.11,62400,110000,62500,62400,62400,877
2932,20211216.1059,62500,105900,62500,62400,62400,1029
2933,20211216.1058,62400,105800,62500,62400,62500,344
2934,20211216.1057,62500,105700,62500,62400,62500,1073
2935,20211216.1056,62500,105600,62500,62400,62400,1674
2936,20211216.1055,62500,105500,62500,62400,62400,1055
2937,20211216.1054,62400,105400,62500,62400,62500,1149
2938,20211216.1053,62400,105300,62500,62400,62500,1002
2939,20211216.1052,62400,105200,62500,62400,62400,2352
2940,20211216.1051,62400,105100,62500,62400,62400,710
2941,20211216.105,62500,105000,62500,62400,62400,1677
2942,20211216.1049,62500,104900,62500,62400,62400,1675
2943,20211216.1048,62500,104800,62500,62400,62400,1393
2944,20211216.1047,62400,104700,62500,62400,62500,2070
2945,20211216.1046,62500,104600,62500,62400,62500,4050
2946,20211216.1045,62500,104500,62500,62400,62500,2120
2947,20211216.1044,62400,104400,62500,62400,62500,562
2948,20211216.1043,62400,104300,62500,62400,62400,1112
2949,20211216.1042,62400,104200,62500,62400,62400,851
2950,20211216.1041,62500,104100,62500,62400,62500,762
2951,20211216.104,62400,104000,62500,62400,62400,952
2952,20211216.1039,62500,103900,62500,62400,62400,838
2953,20211216.1038,62500,103800,62500,62400,62500,10357
2954,20211216.1037,62400,103700,62500,62400,62400,1554
2955,20211216.1036,62500,103600,62500,62400,62500,1827
2956,20211216.1035,62400,103500,62500,62400,62500,658
2957,20211216.1034,62500,103400,62500,62400,62400,2017
2958,20211216.1033,62400,103300,62500,62400,62500,1694
2959,20211216.1032,62500,103200,62500,62400,62400,2059
2960,20211216.1031,62400,103100,62500,62400,62400,2855
2961,20211216.103,62500,103000,62500,62400,62500,1342
2962,20211216.1029,62500,102900,62500,62400,62500,626
2963,20211216.1028,62400,102800,62500,62400,62500,795
2964,20211216.1027,62400,102700,62500,62400,62400,1035
2965,20211216.1026,62400,102600,62500,62400,62500,1045
2966,20211216.1025,62500,102500,62500,62400,62400,1015
2967,20211216.1024,62400,102400,62500,62400,62500,1316
2968,20211216.1023,62400,102300,62500,62400,62400,839
2969,20211216.1022,62500,102200,62600,62400,62500,13848
2970,20211216.1021,62500,102100,62600,62500,62500,805
2971,20211216.102,62500,102000,62600,62500,62500,1218
2972,20211216.1019,62500,101900,62600,62500,62500,1580
2973,20211216.1018,62500,101800,62600,62500,62500,1571
2974,20211216.1017,62500,101700,62600,62500,62500,3577
2975,20211216.1016,62500,101600,62600,62500,62500,911
2976,20211216.1015,62600,101500,62600,62500,62500,968
2977,20211216.1014,62600,101400,62600,62500,62500,2349
2978,20211216.1013,62500,101300,62600,62500,62600,1021
2979,20211216.1012,62500,101200,62600,62500,62500,1320
2980,20211216.1011,62600,101100,62600,62500,62600,1376
2981,20211216.101,62500,101000,62600,62500,62500,2382
2982,20211216.1009,62500,100900,62600,62500,62500,3002
2983,20211216.1008,62500,100800,62600,62500,62600,937
2984,20211216.1007,62500,100700,62600,62500,62500,952
2985,20211216.1006,62600,100600,62600,62500,62600,547
2986,20211216.1005,62500,100500,62600,62500,62500,390
2987,20211216.1004,62500,100400,62600,62500,62500,1581
2988,20211216.1003,62500,100300,62600,62500,62500,1779
2989,20211216.1002,62500,100200,62600,62500,62500,1589
2990,20211216.1001,62500,100100,62600,62500,62500,1628
2991,20211216.1,62500,100000,62600,62500,62600,2349
2992,20211216.0959,62500,95900,62600,62500,62500,1180
2993,20211216.0958,62500,95800,62600,62500,62600,2574
2994,20211216.0957,62500,95700,62600,62500,62500,1401
2995,20211216.0956,62500,95600,62600,62500,62600,1540
2996,20211216.0955,62600,95500,62600,62500,62500,11168
2997,20211216.0954,62600,95400,62600,62500,62600,654
2998,20211216.0953,62600,95300,62600,62500,62500,599
2999,20211216.0952,62500,95200,62600,62500,62500,1775
3000,20211216.0951,62500,95100,62600,62500,62600,1993
3001,20211216.095,62600,95000,62600,62500,62500,3298
3002,20211216.0949,62500,94900,62600,62500,62500,1619
3003,20211216.0948,62500,94800,62600,62500,62500,718
3004,20211216.0947,62500,94700,62600,62500,62600,678
3005,20211216.0946,62500,94600,62600,62500,62500,1081
3006,20211216.0945,62500,94500,62600,62500,62500,1212
3007,20211216.0944,62500,94400,62600,62500,62500,923
3008,20211216.0943,62500,94300,62600,62500,62500,3291
3009,20211216.0942,62600,94200,62700,62500,62500,3130
3010,20211216.0941,62600,94100,62700,62600,62600,5509
3011,20211216.094,62700,94000,62700,62600,62700,750
3012,20211216.0939,62700,93900,62700,62600,62600,514
3013,20211216.0938,62600,93800,62700,62600,62600,1281
3014,20211216.0937,62700,93700,62700,62600,62700,984
3015,20211216.0936,62700,93600,62700,62600,62600,2266
3016,20211216.0935,62400,93500,62700,62400,62600,5160
3017,20211216.0934,62300,93400,62500,62300,62400,6814
3018,20211216.0933,62300,93300,62400,62300,62400,5205
3019,20211216.0932,62300,93200,62400,62300,62400,2105
3020,20211216.0931,62500,93100,62500,62300,62300,8624
3021,20211216.093,62600,93000,62600,62400,62400,10527
3022,20211216.0929,62600,92900,62700,62500,62600,11444
3023,20211216.0928,62600,92800,62700,62600,62600,2239
3024,20211216.0927,62700,92700,62700,62600,62600,1670
3025,20211216.0926,62600,92600,62700,62600,62600,1872
3026,20211216.0925,62700,92500,62700,62600,62600,1361
3027,20211216.0924,62600,92400,62700,62600,62700,1731
3028,20211216.0923,62600,92300,62700,62600,62600,2846
3029,20211216.0922,62700,92200,62800,62600,62700,3500
3030,20211216.0921,62700,92100,62800,62700,62700,4099
3031,20211216.092,62700,92000,62800,62700,62800,2530
