,date,open,time,high,low,close,volume
17931,20210826.1339,341,133900,341,341,341,1
17932,20210826.1338,341,133800,341,340,340,1719
17933,20210826.1337,340,133700,341,340,341,2752
17934,20210826.1336,340,133600,340,340,340,43
17935,20210826.1335,340,133500,340,340,340,882
17936,20210826.1334,340,133400,340,340,340,1200
17937,20210826.1331,340,133100,340,340,340,1
17938,20210826.133,340,133000,340,340,340,1
17939,20210826.1329,340,132900,340,339,339,501
17940,20210826.1328,340,132800,340,338,338,1997
17941,20210826.1327,340,132700,340,340,340,2
17942,20210826.1325,338,132500,338,338,338,2300
17943,20210826.1324,338,132400,338,338,338,300
17944,20210826.1323,340,132300,340,338,338,1034
17945,20210826.1322,341,132200,341,340,340,5501
17946,20210826.1321,340,132100,341,340,341,13025
17947,20210826.1318,340,131800,341,340,341,20346
17948,20210826.1315,339,131500,339,339,339,2493
17949,20210826.1314,339,131400,340,339,339,360
17950,20210826.1313,339,131300,339,339,339,387
17951,20210826.1312,340,131200,340,340,340,20
17952,20210826.1311,339,131100,339,339,339,1694
17953,20210826.131,339,131000,339,339,339,535
17954,20210826.1309,340,130900,340,339,339,1970
17955,20210826.1308,340,130800,341,340,341,2950
17956,20210826.1307,341,130700,341,341,341,1
17957,20210826.1306,341,130600,341,339,339,7527
17958,20210826.1304,339,130400,341,339,341,6841
17959,20210826.1303,340,130300,341,339,339,2390
17960,20210826.1302,341,130200,341,341,341,10
17961,20210826.1301,340,130100,340,339,340,8500
17962,20210826.13,339,130000,340,339,340,75
17963,20210826.1259,339,125900,339,339,339,2500
17964,20210826.1257,341,125700,341,341,341,1
17965,20210826.1255,339,125500,341,338,338,6552
17966,20210826.1254,340,125400,341,339,339,9409
17967,20210826.1253,341,125300,341,341,341,126
17968,20210826.1252,342,125200,342,341,341,115
17969,20210826.1251,341,125100,341,341,341,3887
17970,20210826.125,342,125000,342,339,341,268
17971,20210826.1249,342,124900,342,339,342,89
17972,20210826.1248,342,124800,342,339,342,336
17973,20210826.1247,342,124700,342,340,342,414
17974,20210826.1246,343,124600,343,340,340,22444
17975,20210826.1245,343,124500,343,343,343,6514
17976,20210826.1244,342,124400,343,342,343,11623
17977,20210826.1243,342,124300,344,342,343,48437
17978,20210826.1242,341,124200,342,341,342,9324
17979,20210826.1241,340,124100,341,340,341,11421
17980,20210826.1239,340,123900,340,339,340,4527
17981,20210826.1238,340,123800,340,340,340,1457
17982,20210826.1237,340,123700,340,338,340,3007
17983,20210826.1236,340,123600,340,340,340,570
17984,20210826.1235,338,123500,340,338,340,8173
17985,20210826.1234,339,123400,339,339,339,1
17986,20210826.1233,337,123300,339,337,339,2319
17987,20210826.1232,339,123200,339,338,338,177
17988,20210826.1231,339,123100,339,339,339,8
17989,20210826.123,336,123000,339,336,339,5831
17990,20210826.1229,338,122900,338,336,336,20287
17991,20210826.1228,340,122800,340,340,340,591
17992,20210826.1227,340,122700,341,340,341,1023
17993,20210826.1225,339,122500,341,339,341,12530
17994,20210826.1224,340,122400,340,340,340,1845
17995,20210826.1223,340,122300,341,340,340,4769
17996,20210826.1222,340,122200,340,340,340,88
17997,20210826.122,341,122000,341,338,341,1654
17998,20210826.1219,339,121900,340,338,340,19413
17999,20210826.1218,342,121800,342,338,342,7886
18000,20210826.1217,343,121700,343,342,342,1219
18001,20210826.1216,344,121600,344,342,342,2
18002,20210826.1215,344,121500,344,344,344,8493
18003,20210826.1214,344,121400,344,341,344,9618
18004,20210826.1213,342,121300,344,342,344,15505
18005,20210826.1212,340,121200,342,340,342,14302
18006,20210826.1211,343,121100,343,340,340,8335
18007,20210826.121,345,121000,345,344,344,5414
18008,20210826.1209,341,120900,345,341,345,114241
18009,20210826.1208,342,120800,342,341,342,10982
18010,20210826.1207,340,120700,342,340,342,45362
18011,20210826.1206,340,120600,341,340,340,2476
18012,20210826.1205,340,120500,340,340,340,5902
18013,20210826.1204,340,120400,340,340,340,8893
18014,20210826.1203,338,120300,340,338,340,7379
18015,20210826.1202,338,120200,338,338,338,39
18016,20210826.1201,338,120100,338,338,338,2000
18017,20210826.12,338,120000,338,338,338,2141
18018,20210826.1159,338,115900,338,338,338,1001
18019,20210826.1157,337,115700,337,337,337,219
18020,20210826.1154,338,115400,339,338,339,953
18021,20210826.1153,338,115300,338,338,338,1160
18022,20210826.1152,338,115200,338,338,338,3000
18023,20210826.115,338,115000,338,338,338,20
18024,20210826.1148,339,114800,339,338,338,365
18025,20210826.1147,339,114700,339,339,339,801
18026,20210826.1146,339,114600,339,339,339,10
18027,20210826.1145,337,114500,337,337,337,7
18028,20210826.1143,337,114300,337,337,337,500
18029,20210826.1141,339,114100,339,337,337,1012
18030,20210826.1138,337,113800,337,337,337,51
18031,20210826.1137,339,113700,339,339,339,1
18032,20210826.1136,338,113600,338,338,338,971
18033,20210826.1135,339,113500,339,338,338,2159
18034,20210826.1134,339,113400,339,339,339,1
18035,20210826.1133,338,113300,341,338,338,803
18036,20210826.1132,341,113200,341,340,341,807
18037,20210826.1131,340,113100,341,340,341,10915
18038,20210826.113,340,113000,340,339,340,1680
18039,20210826.1128,339,112800,340,337,337,85
18040,20210826.1127,337,112700,339,337,339,598
18041,20210826.1126,342,112600,342,340,340,4987
18042,20210826.1125,341,112500,342,341,342,24509
18043,20210826.1124,339,112400,341,338,341,70654
18044,20210826.1123,339,112300,339,339,339,1205
18045,20210826.1122,338,112200,338,338,338,5451
18046,20210826.1121,338,112100,338,338,338,1334
18047,20210826.112,338,112000,338,338,338,3213
18048,20210826.1119,338,111900,338,337,338,3027
18049,20210826.1118,338,111800,338,338,338,801
18050,20210826.1117,337,111700,337,337,337,209
18051,20210826.1116,338,111600,338,338,338,3101
18052,20210826.1115,338,111500,339,338,339,6888
18053,20210826.1114,338,111400,338,338,338,5
18054,20210826.1113,338,111300,338,338,338,4031
18055,20210826.1112,337,111200,338,337,338,18525
18056,20210826.1111,338,111100,338,337,338,5049
18057,20210826.111,337,111000,338,337,338,2037
18058,20210826.1109,336,110900,337,336,337,814
18059,20210826.1108,338,110800,338,336,336,2
18060,20210826.1107,336,110700,338,336,338,55
18061,20210826.1106,338,110600,338,337,338,1003
18062,20210826.1105,338,110500,339,338,338,3341
18063,20210826.1104,336,110400,338,336,338,7002
18064,20210826.1103,336,110300,336,336,336,1000
18065,20210826.1102,335,110200,338,335,338,3873
18066,20210826.1101,335,110100,335,335,335,1495
18067,20210826.1057,335,105700,335,335,335,4
18068,20210826.1055,336,105500,336,336,336,551
18069,20210826.1054,338,105400,338,337,337,2323
18070,20210826.1053,337,105300,337,337,337,519
18071,20210826.1052,336,105200,338,336,338,24354
18072,20210826.1051,335,105100,336,334,336,13292
18073,20210826.105,334,105000,335,334,334,1025
18074,20210826.1049,334,104900,334,334,334,2176
18075,20210826.1048,334,104800,335,334,335,3234
18076,20210826.1047,333,104700,334,333,334,46
18077,20210826.1046,333,104600,333,333,333,2555
18078,20210826.1045,333,104500,334,333,333,6634
18079,20210826.1044,333,104400,333,333,333,1
18080,20210826.1043,333,104300,333,332,332,1536
18081,20210826.1042,332,104200,333,332,333,503
18082,20210826.1041,333,104100,333,333,333,4
18083,20210826.104,333,104000,333,333,333,201
18084,20210826.1038,333,103800,333,333,333,159
18085,20210826.1037,333,103700,333,333,333,1
18086,20210826.1032,333,103200,334,331,331,3820
18087,20210826.1027,333,102700,333,333,333,110
18088,20210826.1026,334,102600,334,334,334,11
18089,20210826.1025,334,102500,334,334,334,18
18090,20210826.1023,333,102300,334,333,334,4020
18091,20210826.1022,334,102200,334,334,334,36
18092,20210826.1021,335,102100,335,335,335,22
18093,20210826.102,335,102000,335,335,335,3
18094,20210826.1019,335,101900,335,335,335,5504
18095,20210826.1018,334,101800,335,334,335,5155
18096,20210826.1017,335,101700,335,335,335,4000
18097,20210826.1016,334,101600,335,334,335,2007
18098,20210826.1014,335,101400,335,335,335,2
18099,20210826.1013,333,101300,333,333,333,501
18100,20210826.1012,335,101200,335,335,335,1000
18101,20210826.1011,335,101100,335,335,335,4915
18102,20210826.1009,336,100900,336,335,335,501
18103,20210826.1008,335,100800,336,335,336,2488
18104,20210826.1007,335,100700,336,335,336,21042
18105,20210826.1006,334,100600,335,334,335,4997
18106,20210826.1005,334,100500,334,334,334,1001
18107,20210826.1004,333,100400,334,333,334,14937
18108,20210826.1002,332,100200,332,331,331,10
18109,20210826.1,332,100000,332,332,332,3
18110,20210826.0958,331,95800,334,331,334,401
18111,20210826.0957,331,95700,331,331,331,25
18112,20210826.0956,334,95600,334,334,334,5
18113,20210826.0954,331,95400,334,331,334,599
18114,20210826.0953,331,95300,331,331,331,3
18115,20210826.0952,330,95200,330,330,330,3389
18116,20210826.0951,332,95100,332,330,330,14050
18117,20210826.0949,333,94900,333,332,332,10855
18118,20210826.0948,335,94800,335,335,335,10480
18119,20210826.0947,335,94700,335,334,335,1602
18120,20210826.0945,334,94500,335,334,335,280
18121,20210826.0944,335,94400,335,335,335,89
18122,20210826.0943,334,94300,335,334,335,970
18123,20210826.0942,334,94200,334,334,334,334
18124,20210826.0941,335,94100,335,335,335,13
18125,20210826.094,335,94000,335,335,335,1
18126,20210826.0939,335,93900,335,334,334,209
18127,20210826.0938,333,93800,335,333,335,7429
18128,20210826.0937,335,93700,335,333,333,3710
18129,20210826.0936,336,93600,336,333,333,8026
18130,20210826.0935,336,93500,336,333,336,5886
18131,20210826.0934,334,93400,336,333,336,2015
18132,20210826.0933,334,93300,336,334,336,23483
18133,20210826.0932,337,93200,337,331,336,10495
18134,20210826.0931,339,93100,339,337,339,22623
18135,20210826.093,339,93000,341,339,340,11917
18136,20210826.0929,332,92900,340,332,340,72030
18137,20210826.0928,329,92800,332,329,332,40539
18138,20210826.0927,329,92700,329,328,329,1804
18139,20210826.0926,327,92600,328,327,327,690
18140,20210826.0925,328,92500,328,328,328,2
18141,20210826.0922,328,92200,329,326,326,1022
18142,20210826.0921,328,92100,328,328,328,4061
18143,20210826.092,328,92000,328,327,328,9
18144,20210826.0919,329,91900,329,327,327,58
18145,20210826.0918,329,91800,329,328,329,2694
18146,20210826.0917,328,91700,328,328,328,301
18147,20210826.0916,328,91600,328,328,328,1234
18148,20210826.0915,328,91500,328,328,328,1
18149,20210826.0914,328,91400,328,328,328,10
18150,20210826.0913,328,91300,329,324,329,9901
18151,20210826.0912,329,91200,329,329,329,500
18152,20210826.0911,329,91100,329,329,329,100
18153,20210826.091,330,91000,330,326,329,5257
18154,20210826.0909,329,90900,329,329,329,1100
18155,20210826.0908,330,90800,330,328,329,55
18156,20210826.0907,329,90700,330,328,328,4165
18157,20210826.0906,328,90600,329,328,329,5005
18158,20210826.0905,327,90500,329,327,329,33
18159,20210826.0904,327,90400,327,327,327,3500
18160,20210826.0903,327,90300,327,326,327,10
18161,20210826.0902,327,90200,327,327,327,39
18162,20210826.0901,328,90100,328,327,327,1737
18163,20210826.09,327,90000,327,327,327,7233
18164,20210825.153,326,153000,326,326,326,6819
18165,20210825.1518,326,151800,326,326,326,1
18166,20210825.1517,325,151700,325,325,325,5
18167,20210825.1516,326,151600,326,326,326,500
18168,20210825.1514,326,151400,326,326,326,1
18169,20210825.1509,327,150900,327,325,326,6
18170,20210825.1508,325,150800,325,325,325,1755
18171,20210825.1507,326,150700,326,326,326,1
18172,20210825.1506,326,150600,326,326,326,206
18173,20210825.1505,326,150500,326,326,326,500
18174,20210825.1504,327,150400,327,327,327,1
18175,20210825.1501,327,150100,327,327,327,4
18176,20210825.15,327,150000,327,327,327,2
18177,20210825.1459,325,145900,327,325,327,7742
18178,20210825.1458,325,145800,325,325,325,5006
18179,20210825.1454,325,145400,325,325,325,9
18180,20210825.1453,325,145300,325,325,325,150
18181,20210825.1452,325,145200,325,325,325,75
18182,20210825.1451,327,145100,327,325,325,6526
18183,20210825.1449,327,144900,327,327,327,100
18184,20210825.1447,327,144700,327,327,327,1
18185,20210825.1446,327,144600,327,327,327,1
18186,20210825.1443,325,144300,325,325,325,19
18187,20210825.1442,326,144200,326,326,326,429
18188,20210825.144,326,144000,326,326,326,22
18189,20210825.1439,326,143900,327,326,327,101
18190,20210825.1431,326,143100,326,326,326,16
18191,20210825.143,327,143000,327,327,327,10
18192,20210825.1429,327,142900,327,327,327,1
18193,20210825.1426,326,142600,326,326,326,18622
18194,20210825.1422,325,142200,325,325,325,146
18195,20210825.1418,325,141800,326,325,326,7099
18196,20210825.1416,325,141600,325,325,325,418
18197,20210825.1415,325,141500,325,325,325,5
18198,20210825.1414,325,141400,325,325,325,31
18199,20210825.1411,325,141100,325,325,325,22
18200,20210825.1404,325,140400,325,325,325,100
18201,20210825.1403,324,140300,325,324,325,5237
18202,20210825.1401,325,140100,325,325,325,2
18203,20210825.1357,325,135700,325,325,325,5000
18204,20210825.1352,325,135200,325,325,325,29
18205,20210825.135,326,135000,326,326,326,1
18206,20210825.1349,325,134900,325,325,325,1
18207,20210825.1347,325,134700,325,325,325,380
18208,20210825.1342,326,134200,326,326,326,10
18209,20210825.1338,326,133800,326,326,326,1
18210,20210825.1333,325,133300,325,325,325,4
18211,20210825.1332,326,133200,326,326,326,2262
18212,20210825.1326,326,132600,326,326,326,1700
18213,20210825.1323,326,132300,326,326,326,4
18214,20210825.1322,325,132200,326,325,326,14
18215,20210825.1317,325,131700,326,325,326,5
18216,20210825.1316,325,131600,326,325,326,7262
18217,20210825.1313,324,131300,325,324,325,101
18218,20210825.131,324,131000,324,324,324,1
18219,20210825.1308,325,130800,325,325,325,94
18220,20210825.1302,325,130200,325,325,325,1
18221,20210825.1301,324,130100,324,321,321,21452
18222,20210825.13,323,130000,323,323,323,3
18223,20210825.1255,326,125500,326,326,326,1
18224,20210825.1254,326,125400,326,326,326,3001
18225,20210825.125,326,125000,326,326,326,92
18226,20210825.1248,326,124800,326,326,326,2000
18227,20210825.1247,326,124700,326,326,326,6
18228,20210825.1245,326,124500,326,326,326,3000
18229,20210825.1244,326,124400,326,326,326,23
18230,20210825.1243,325,124300,326,323,326,13
18231,20210825.1242,326,124200,326,326,326,1073
18232,20210825.1232,326,123200,326,326,326,200
18233,20210825.1231,326,123100,326,326,326,479
18234,20210825.123,325,123000,326,321,326,20247
18235,20210825.1227,326,122700,326,326,326,5001
18236,20210825.1226,326,122600,326,326,326,3
18237,20210825.1224,325,122400,325,325,325,1000
18238,20210825.1221,326,122100,326,326,326,1
18239,20210825.1217,326,121700,326,326,326,1
18240,20210825.1216,325,121600,325,325,325,127
18241,20210825.1209,325,120900,325,325,325,109
18242,20210825.1206,325,120600,325,325,325,5000
18243,20210825.1202,325,120200,325,325,325,1437
18244,20210825.1158,326,115800,326,326,326,1
18245,20210825.1157,325,115700,326,325,326,5001
18246,20210825.1153,326,115300,326,326,326,22
18247,20210825.1151,326,115100,326,326,326,5004
18248,20210825.1147,325,114700,325,325,325,887
18249,20210825.114,325,114000,325,325,325,4666
18250,20210825.1138,326,113800,326,325,325,529
18251,20210825.1135,326,113500,326,326,326,31
18252,20210825.113,326,113000,326,326,326,565
18253,20210825.1129,326,112900,326,326,326,3067
18254,20210825.1128,325,112800,326,325,326,126
18255,20210825.1127,325,112700,325,325,325,2
18256,20210825.1126,326,112600,326,326,326,300
18257,20210825.1125,326,112500,326,326,326,300
18258,20210825.1122,325,112200,325,325,325,9
18259,20210825.1117,325,111700,325,325,325,1069
18260,20210825.1116,326,111600,327,326,327,40
18261,20210825.1113,326,111300,326,326,326,3068
18262,20210825.1112,326,111200,326,326,326,5000
18263,20210825.1109,325,110900,325,325,325,10010
18264,20210825.1108,326,110800,326,326,326,760
18265,20210825.1106,326,110600,326,326,326,125
18266,20210825.1105,327,110500,327,327,327,1
18267,20210825.1104,326,110400,326,326,326,2950
18268,20210825.1101,327,110100,327,326,326,156
18269,20210825.1059,327,105900,327,327,327,16
18270,20210825.1055,327,105500,327,325,325,58
18271,20210825.1054,326,105400,326,326,326,1996
18272,20210825.1053,326,105300,326,326,326,4
18273,20210825.1048,326,104800,326,326,326,1
18274,20210825.1044,327,104400,327,327,327,4
18275,20210825.1043,327,104300,327,327,327,5
18276,20210825.1042,327,104200,327,327,327,1
18277,20210825.1041,325,104100,325,323,323,195
18278,20210825.104,326,104000,326,326,326,353
18279,20210825.1039,326,103900,326,326,326,2
18280,20210825.1038,326,103800,327,326,327,9
18281,20210825.1037,323,103700,327,323,327,2
18282,20210825.1036,325,103600,327,323,327,1079
18283,20210825.1035,327,103500,327,327,327,299
18284,20210825.1034,327,103400,327,327,327,27
18285,20210825.1029,327,102900,327,327,327,1
18286,20210825.1028,325,102800,327,324,324,350
18287,20210825.1026,327,102600,327,327,327,39
18288,20210825.1025,325,102500,325,325,325,8987
18289,20210825.1024,325,102400,327,324,327,104
18290,20210825.1021,327,102100,327,327,327,7
18291,20210825.102,327,102000,327,327,327,4
18292,20210825.1019,326,101900,326,326,326,127
18293,20210825.1018,326,101800,326,326,326,4873
18294,20210825.1017,327,101700,327,326,327,12
