,date,open,time,high,low,close,volume
10960,20211014.1016,4055,101600,4060,4055,4055,2650
10961,20211014.1015,4060,101500,4060,4060,4060,4
10962,20211014.1014,4060,101400,4060,4060,4060,1511
10963,20211014.1013,4060,101300,4060,4060,4060,15
10964,20211014.1012,4055,101200,4060,4055,4060,2537
10965,20211014.1011,4055,101100,4055,4055,4055,1385
10966,20211014.101,4055,101000,4060,4055,4060,439
10967,20211014.1009,4055,100900,4055,4055,4055,175
10968,20211014.1008,4060,100800,4060,4060,4060,11
10969,20211014.1007,4050,100700,4050,4050,4050,53
10970,20211014.1005,4050,100500,4060,4050,4060,1001
10971,20211014.1004,4050,100400,4060,4050,4060,5
10972,20211014.1001,4060,100100,4060,4050,4060,108
10973,20211014.1,4055,100000,4055,4050,4050,5114
10974,20211014.0958,4055,95800,4055,4055,4055,1596
10975,20211014.0957,4060,95700,4060,4060,4060,10
10976,20211014.0956,4060,95600,4060,4060,4060,1204
10977,20211014.0955,4060,95500,4060,4060,4060,1302
10978,20211014.0952,4065,95200,4065,4065,4065,1061
10979,20211014.0951,4070,95100,4070,4065,4065,864
10980,20211014.095,4060,95000,4070,4060,4070,2307
10981,20211014.0949,4060,94900,4060,4055,4055,1497
10982,20211014.0948,4060,94800,4060,4060,4060,515
10983,20211014.0947,4060,94700,4060,4060,4060,505
10984,20211014.0946,4060,94600,4060,4060,4060,1627
10985,20211014.0945,4060,94500,4060,4060,4060,1874
10986,20211014.0944,4060,94400,4060,4060,4060,72
10987,20211014.0943,4060,94300,4060,4060,4060,372
10988,20211014.0942,4055,94200,4060,4055,4060,1871
10989,20211014.0941,4060,94100,4060,4055,4055,2935
10990,20211014.094,4060,94000,4060,4060,4060,2127
10991,20211014.0939,4055,93900,4055,4055,4055,538
10992,20211014.0938,4055,93800,4055,4055,4055,373
10993,20211014.0937,4060,93700,4060,4055,4060,1306
10994,20211014.0936,4055,93600,4065,4055,4065,7
10995,20211014.0935,4060,93500,4070,4060,4070,2052
10996,20211014.0934,4060,93400,4065,4060,4060,1888
10997,20211014.0933,4055,93300,4060,4055,4060,6201
10998,20211014.0932,4050,93200,4050,4050,4050,59
10999,20211014.0931,4055,93100,4055,4050,4050,517
11000,20211014.093,4045,93000,4055,4045,4055,1322
11001,20211014.0928,4055,92800,4055,4055,4055,506
11002,20211014.0927,4050,92700,4055,4045,4045,1025
11003,20211014.0926,4055,92600,4055,4050,4050,1303
11004,20211014.0925,4060,92500,4060,4060,4060,519
11005,20211014.0924,4065,92400,4065,4060,4060,1764
11006,20211014.0923,4075,92300,4075,4070,4070,1203
11007,20211014.0922,4050,92200,4075,4050,4075,8910
11008,20211014.0921,4035,92100,4060,4030,4060,9422
11009,20211014.092,4035,92000,4035,4030,4035,31
11010,20211014.0919,4035,91900,4035,4035,4035,1117
11011,20211014.0918,4020,91800,4035,4020,4035,4649
11012,20211014.0917,4020,91700,4020,4010,4015,492
11013,20211014.0916,4020,91600,4020,4020,4020,319
11014,20211014.0915,4020,91500,4020,4015,4020,655
11015,20211014.0914,4025,91400,4025,4025,4025,11
11016,20211014.0913,4025,91300,4025,4020,4020,2202
11017,20211014.0912,4025,91200,4025,4025,4025,3025
11018,20211014.0911,4020,91100,4030,4020,4020,777
11019,20211014.091,4025,91000,4030,4020,4020,1598
11020,20211014.0909,4040,90900,4040,4030,4030,3581
11021,20211014.0908,4055,90800,4055,4045,4045,670
11022,20211014.0907,4055,90700,4065,4050,4055,9780
11023,20211014.0906,4035,90600,4050,4035,4050,6315
11024,20211014.0905,4025,90500,4035,4025,4035,6796
11025,20211014.0904,4020,90400,4030,4020,4025,3604
11026,20211014.0903,4020,90300,4020,4010,4020,3985
11027,20211014.0902,4025,90200,4030,4020,4020,3402
11028,20211014.0901,4015,90100,4025,4015,4025,2245
11029,20211014.09,4000,90000,4015,4000,4015,3992
11030,20211013.1535,3985,153500,3985,3985,3985,1549
11031,20211013.153,3985,153000,3985,3985,3985,4619
11032,20211013.1519,3975,151900,3990,3975,3990,1257
11033,20211013.1518,3975,151800,3980,3975,3980,30
11034,20211013.1517,3975,151700,3975,3975,3975,6
11035,20211013.1516,3980,151600,3980,3975,3975,461
11036,20211013.1515,3985,151500,3985,3980,3980,386
11037,20211013.1514,3985,151400,3990,3985,3990,1546
11038,20211013.1513,3985,151300,3990,3985,3990,149
11039,20211013.1511,3990,151100,3990,3990,3990,2
11040,20211013.1509,3990,150900,3990,3990,3990,1
11041,20211013.1508,3985,150800,3985,3985,3985,651
11042,20211013.1507,3985,150700,3985,3985,3985,150
11043,20211013.1503,3985,150300,3985,3985,3985,1
11044,20211013.1502,3980,150200,3980,3980,3980,29
11045,20211013.1459,3980,145900,3980,3980,3980,1000
11046,20211013.1458,3980,145800,3980,3980,3980,385
11047,20211013.1457,3990,145700,3990,3990,3990,59
11048,20211013.1455,3990,145500,3990,3990,3990,1
11049,20211013.1454,3985,145400,3985,3980,3980,414
11050,20211013.1453,3990,145300,3990,3985,3990,1662
11051,20211013.1452,3990,145200,3990,3990,3990,4839
11052,20211013.1451,3990,145100,3990,3990,3990,2651
11053,20211013.145,3985,145000,3990,3985,3990,2674
11054,20211013.1449,3985,144900,3990,3985,3990,807
11055,20211013.1448,3985,144800,3985,3985,3985,3
11056,20211013.1447,3985,144700,3985,3985,3985,100
11057,20211013.1445,3990,144500,3990,3985,3985,3319
11058,20211013.1444,3985,144400,3990,3985,3990,1234
11059,20211013.1443,3985,144300,3985,3985,3985,8377
11060,20211013.1442,3965,144200,3980,3965,3980,59
11061,20211013.1441,3970,144100,3985,3965,3985,679
11062,20211013.144,3985,144000,3985,3985,3985,3
11063,20211013.1438,3985,143800,3985,3970,3985,1210
11064,20211013.1437,3985,143700,3985,3970,3970,313
11065,20211013.1436,3975,143600,3985,3975,3985,47
11066,20211013.1435,3975,143500,3975,3970,3970,28
11067,20211013.1434,3975,143400,3975,3975,3975,72
11068,20211013.1433,3985,143300,3985,3980,3980,530
11069,20211013.1432,3985,143200,3985,3985,3985,42
11070,20211013.1431,3985,143100,3990,3985,3990,13
11071,20211013.143,3985,143000,3990,3985,3990,123
11072,20211013.1429,3990,142900,3990,3985,3990,46
11073,20211013.1428,3985,142800,3990,3985,3990,196
11074,20211013.1427,3985,142700,3985,3985,3985,252
11075,20211013.1426,3985,142600,3985,3985,3985,1
11076,20211013.1425,3985,142500,3985,3980,3980,765
11077,20211013.1424,3985,142400,3990,3985,3985,214
11078,20211013.1423,3985,142300,3985,3985,3985,68
11079,20211013.1421,3985,142100,3985,3980,3985,87
11080,20211013.142,3980,142000,3985,3980,3985,12
11081,20211013.1419,3985,141900,3985,3985,3985,4
11082,20211013.1418,3985,141800,3985,3985,3985,10
11083,20211013.1417,3985,141700,3990,3985,3990,890
11084,20211013.1416,3985,141600,3985,3985,3985,1820
11085,20211013.1415,3990,141500,3990,3990,3990,19
11086,20211013.1414,3970,141400,3985,3970,3985,2493
11087,20211013.1413,3980,141300,3980,3980,3980,1271
11088,20211013.1412,3980,141200,3980,3970,3980,204
11089,20211013.1411,3970,141100,3980,3970,3980,6
11090,20211013.1405,3980,140500,3980,3980,3980,771
11091,20211013.1404,3980,140400,3980,3980,3980,196
11092,20211013.1403,3985,140300,3985,3985,3985,700
11093,20211013.1402,3985,140200,3985,3980,3985,449
11094,20211013.1401,3980,140100,3980,3980,3980,457
11095,20211013.14,3980,140000,3980,3980,3980,10
11096,20211013.1357,3990,135700,3990,3990,3990,2
11097,20211013.1356,3985,135600,3985,3980,3985,744
11098,20211013.1355,3980,135500,3980,3980,3980,1256
11099,20211013.1351,3980,135100,3980,3980,3980,133
11100,20211013.135,3980,135000,3985,3980,3985,513
11101,20211013.1349,3980,134900,3980,3980,3980,10
11102,20211013.1348,3985,134800,3990,3980,3980,137
11103,20211013.1347,3980,134700,3985,3980,3985,2932
11104,20211013.1346,3980,134600,3980,3980,3980,100
11105,20211013.1345,3980,134500,3985,3980,3980,174
11106,20211013.1344,3975,134400,3980,3975,3980,8549
11107,20211013.1343,3970,134300,3970,3970,3970,148
11108,20211013.1342,3970,134200,3970,3970,3970,1770
11109,20211013.134,3965,134000,3965,3965,3965,1
11110,20211013.1334,3970,133400,3970,3970,3970,197
11111,20211013.1333,3970,133300,3970,3970,3970,2
11112,20211013.1329,3965,132900,3970,3960,3970,904
11113,20211013.1328,3965,132800,3965,3960,3965,587
11114,20211013.1324,3970,132400,3970,3965,3965,772
11115,20211013.1323,3970,132300,3970,3970,3970,1349
11116,20211013.1322,3970,132200,3970,3970,3970,3
11117,20211013.1321,3965,132100,3970,3965,3970,1931
11118,20211013.132,3965,132000,3970,3965,3965,2067
11119,20211013.1319,3955,131900,3965,3955,3965,8132
11120,20211013.1318,3955,131800,3955,3955,3955,14
11121,20211013.1315,3955,131500,3955,3955,3955,104
11122,20211013.1314,3955,131400,3955,3950,3955,44
11123,20211013.1312,3950,131200,3955,3950,3955,129
11124,20211013.1311,3950,131100,3955,3950,3955,27
11125,20211013.131,3950,131000,3955,3950,3955,14
11126,20211013.1307,3955,130700,3955,3955,3955,2
11127,20211013.1306,3950,130600,3950,3950,3950,843
11128,20211013.1304,3950,130400,3950,3950,3950,130
11129,20211013.1303,3950,130300,3950,3950,3950,68
11130,20211013.1302,3950,130200,3950,3950,3950,19
11131,20211013.1301,3950,130100,3950,3950,3950,78
11132,20211013.13,3945,130000,3950,3940,3950,412
11133,20211013.1259,3950,125900,3950,3950,3950,8
11134,20211013.1258,3960,125800,3960,3945,3945,31
11135,20211013.1257,3960,125700,3960,3960,3960,25
11136,20211013.1255,3960,125500,3960,3960,3960,711
11137,20211013.1252,3960,125200,3960,3960,3960,6
11138,20211013.125,3960,125000,3960,3960,3960,70
11139,20211013.1248,3955,124800,3960,3945,3960,414
11140,20211013.1247,3960,124700,3960,3960,3960,200
11141,20211013.1245,3960,124500,3960,3960,3960,1
11142,20211013.1244,3955,124400,3955,3950,3955,202
11143,20211013.1239,3960,123900,3960,3955,3960,389
11144,20211013.1238,3955,123800,3955,3955,3955,1
11145,20211013.1237,3955,123700,3960,3955,3960,30
11146,20211013.1236,3960,123600,3960,3960,3960,40
11147,20211013.1235,3955,123500,3960,3955,3955,352
11148,20211013.1234,3955,123400,3955,3955,3955,21
11149,20211013.1233,3955,123300,3955,3955,3955,50
11150,20211013.1232,3960,123200,3960,3950,3960,21
11151,20211013.1231,3960,123100,3960,3950,3950,11
11152,20211013.1229,3960,122900,3960,3960,3960,1409
11153,20211013.1228,3955,122800,3960,3955,3960,837
11154,20211013.1227,3955,122700,3955,3955,3955,1312
11155,20211013.1226,3950,122600,3950,3950,3950,1468
11156,20211013.1225,3950,122500,3950,3950,3950,199
11157,20211013.1224,3950,122400,3950,3945,3945,104
11158,20211013.1222,3940,122200,3950,3940,3950,444
11159,20211013.1221,3940,122100,3940,3940,3940,1
11160,20211013.1218,3940,121800,3940,3940,3940,14
11161,20211013.1217,3940,121700,3940,3940,3940,19
11162,20211013.1216,3940,121600,3940,3940,3940,247
11163,20211013.1215,3940,121500,3940,3940,3940,605
11164,20211013.1214,3940,121400,3940,3935,3935,79
11165,20211013.1213,3940,121300,3940,3940,3940,247
11166,20211013.1211,3935,121100,3940,3935,3940,425
11167,20211013.121,3935,121000,3940,3935,3940,2
11168,20211013.1209,3935,120900,3950,3935,3950,172
11169,20211013.1207,3955,120700,3955,3930,3955,403
11170,20211013.1206,3940,120600,3955,3930,3930,2789
11171,20211013.1203,3950,120300,3955,3950,3955,150
11172,20211013.1202,3950,120200,3955,3950,3955,34
11173,20211013.12,3955,120000,3955,3950,3955,142
11174,20211013.1155,3950,115500,3955,3940,3955,32
11175,20211013.1154,3945,115400,3950,3940,3950,1319
11176,20211013.1148,3950,114800,3950,3950,3950,2
11177,20211013.1147,3950,114700,3950,3950,3950,242
11178,20211013.1145,3950,114500,3950,3950,3950,24
11179,20211013.1143,3950,114300,3950,3950,3950,2
11180,20211013.1142,3950,114200,3950,3950,3950,206
11181,20211013.1141,3945,114100,3950,3945,3950,538
11182,20211013.1139,3950,113900,3950,3945,3945,6
11183,20211013.1138,3950,113800,3955,3950,3950,543
11184,20211013.1135,3955,113500,3955,3950,3955,182
11185,20211013.1134,3950,113400,3950,3950,3950,100
11186,20211013.1133,3955,113300,3955,3955,3955,1
11187,20211013.1132,3955,113200,3955,3950,3955,158
11188,20211013.113,3955,113000,3955,3955,3955,100
11189,20211013.1129,3950,112900,3955,3950,3955,569
11190,20211013.1128,3950,112800,3950,3950,3950,1204
11191,20211013.1127,3955,112700,3955,3955,3955,261
11192,20211013.1126,3960,112600,3960,3955,3955,2161
11193,20211013.1125,3955,112500,3960,3955,3960,454
11194,20211013.1124,3960,112400,3960,3955,3955,175
11195,20211013.1122,3960,112200,3960,3960,3960,70
11196,20211013.1121,3960,112100,3960,3960,3960,141
11197,20211013.112,3960,112000,3960,3960,3960,49
11198,20211013.1118,3960,111800,3960,3960,3960,1
11199,20211013.1116,3955,111600,3955,3950,3950,449
11200,20211013.1115,3955,111500,3955,3955,3955,105
11201,20211013.1114,3955,111400,3955,3955,3955,165
11202,20211013.1113,3955,111300,3955,3955,3955,185
11203,20211013.1112,3955,111200,3955,3955,3955,300
11204,20211013.111,3950,111000,3955,3950,3955,1580
11205,20211013.1109,3955,110900,3955,3955,3955,803
11206,20211013.1108,3955,110800,3955,3955,3955,7
11207,20211013.1107,3955,110700,3955,3955,3955,1
11208,20211013.1106,3955,110600,3955,3955,3955,3
11209,20211013.1103,3955,110300,3955,3955,3955,531
11210,20211013.1102,3955,110200,3955,3955,3955,200
11211,20211013.1101,3950,110100,3950,3950,3950,97
11212,20211013.11,3950,110000,3950,3950,3950,142
11213,20211013.1059,3950,105900,3950,3950,3950,263
11214,20211013.1058,3950,105800,3950,3950,3950,1710
11215,20211013.1055,3950,105500,3950,3950,3950,244
11216,20211013.1054,3950,105400,3950,3950,3950,268
11217,20211013.1053,3940,105300,3950,3940,3950,527
11218,20211013.1051,3950,105100,3950,3950,3950,14
11219,20211013.105,3950,105000,3950,3950,3950,1
11220,20211013.1046,3950,104600,3950,3950,3950,138
11221,20211013.1045,3950,104500,3955,3950,3955,625
11222,20211013.1043,3955,104300,3955,3955,3955,57
11223,20211013.1042,3955,104200,3955,3950,3950,7778
11224,20211013.1041,3955,104100,3955,3955,3955,100
11225,20211013.1039,3950,103900,3955,3950,3955,406
11226,20211013.1038,3940,103800,3940,3940,3940,500
11227,20211013.1036,3950,103600,3950,3950,3950,40
11228,20211013.1035,3950,103500,3950,3950,3950,300
11229,20211013.1034,3950,103400,3950,3950,3950,828
11230,20211013.1033,3940,103300,3950,3940,3950,4405
11231,20211013.1032,3950,103200,3950,3950,3950,85
11232,20211013.1031,3950,103100,3950,3950,3950,7
11233,20211013.103,3940,103000,3950,3940,3950,802
11234,20211013.1029,3945,102900,3945,3945,3945,181
11235,20211013.1028,3950,102800,3950,3950,3950,21
11236,20211013.1027,3950,102700,3950,3945,3945,75
11237,20211013.1024,3945,102400,3950,3945,3950,368
11238,20211013.1023,3950,102300,3950,3945,3945,41
11239,20211013.1022,3945,102200,3945,3945,3945,681
11240,20211013.102,3950,102000,3950,3950,3950,1
11241,20211013.1018,3950,101800,3955,3950,3955,412
11242,20211013.1017,3950,101700,3955,3950,3955,626
11243,20211013.1015,3950,101500,3955,3950,3955,155
11244,20211013.1013,3950,101300,3955,3950,3955,240
11245,20211013.1012,3950,101200,3950,3950,3950,50
11246,20211013.1011,3955,101100,3955,3955,3955,4
11247,20211013.101,3945,101000,3945,3945,3945,129
11248,20211013.1008,3955,100800,3960,3955,3960,682
11249,20211013.1006,3960,100600,3960,3955,3955,300
11250,20211013.1005,3960,100500,3960,3960,3960,200
11251,20211013.1004,3960,100400,3960,3960,3960,1205
11252,20211013.1003,3960,100300,3960,3960,3960,477
11253,20211013.1002,3955,100200,3960,3955,3960,1133
11254,20211013.1001,3950,100100,3955,3950,3955,636
11255,20211013.1,3950,100000,3950,3950,3950,124
11256,20211013.0959,3950,95900,3950,3950,3950,300
11257,20211013.0957,3950,95700,3955,3950,3955,2530
11258,20211013.0956,3945,95600,3950,3940,3950,504
11259,20211013.0955,3945,95500,3945,3945,3945,464
11260,20211013.0953,3950,95300,3950,3945,3945,2
11261,20211013.0952,3950,95200,3950,3950,3950,35
11262,20211013.0951,3945,95100,3955,3945,3955,138
11263,20211013.095,3945,95000,3955,3945,3955,67
11264,20211013.0949,3950,94900,3955,3950,3950,219
11265,20211013.0948,3950,94800,3955,3950,3955,604
11266,20211013.0947,3950,94700,3950,3950,3950,334
11267,20211013.0946,3955,94600,3955,3950,3955,165
11268,20211013.0945,3955,94500,3955,3955,3955,2
11269,20211013.0944,3955,94400,3955,3945,3955,764
11270,20211013.0943,3950,94300,3950,3950,3950,348
11271,20211013.0942,3955,94200,3955,3955,3955,2
11272,20211013.0941,3955,94100,3955,3950,3950,260
11273,20211013.094,3960,94000,3960,3960,3960,3
11274,20211013.0939,3965,93900,3965,3950,3960,1178
11275,20211013.0938,3965,93800,3965,3950,3950,400
11276,20211013.0937,3965,93700,3965,3950,3965,805
11277,20211013.0936,3950,93600,3965,3950,3965,227
11278,20211013.0935,3950,93500,3965,3950,3965,1408
11279,20211013.0934,3960,93400,3965,3960,3965,3404
11280,20211013.0933,3955,93300,3960,3950,3960,5260
11281,20211013.0932,3960,93200,3960,3960,3960,210
11282,20211013.0931,3965,93100,3965,3960,3960,2590
11283,20211013.093,3955,93000,3960,3955,3960,3512
11284,20211013.0929,3950,92900,3955,3950,3955,1621
11285,20211013.0928,3950,92800,3950,3950,3950,2570
11286,20211013.0927,3945,92700,3945,3945,3945,1
11287,20211013.0926,3960,92600,3960,3950,3955,1094
11288,20211013.0925,3955,92500,3960,3955,3960,2275
11289,20211013.0924,3960,92400,3960,3955,3955,484
11290,20211013.0923,3940,92300,3955,3940,3955,8190
11291,20211013.0922,3935,92200,3940,3930,3940,2994
11292,20211013.0921,3930,92100,3930,3930,3930,3626
11293,20211013.092,3930,92000,3935,3930,3935,2559
11294,20211013.0919,3930,91900,3930,3925,3930,293
11295,20211013.0918,3925,91800,3930,3915,3930,1351
11296,20211013.0917,3925,91700,3930,3920,3925,1306
11297,20211013.0916,3925,91600,3930,3920,3920,2060
11298,20211013.0915,3930,91500,3930,3925,3925,21
11299,20211013.0914,3925,91400,3925,3925,3925,3567
11300,20211013.0913,3930,91300,3930,3925,3925,6629
11301,20211013.0912,3930,91200,3930,3925,3930,1385
11302,20211013.0911,3940,91100,3940,3930,3930,2504
11303,20211013.091,3915,91000,3940,3915,3940,4857
11304,20211013.0909,3915,90900,3920,3915,3915,291
11305,20211013.0908,3920,90800,3920,3915,3915,490
11306,20211013.0907,3910,90700,3915,3910,3910,1144
11307,20211013.0906,3900,90600,3910,3895,3910,7164
11308,20211013.0905,3890,90500,3900,3880,3900,6636
11309,20211013.0904,3895,90400,3900,3890,3895,7107
11310,20211013.0903,3875,90300,3890,3875,3890,5516
11311,20211013.0902,3865,90200,3885,3860,3885,1596
11312,20211013.09,3840,90000,3860,3840,3860,3594
11313,20211012.153,3855,153000,3855,3855,3855,1384
11314,20211012.1519,3860,151900,3870,3860,3860,33
11315,20211012.1518,3865,151800,3870,3860,3860,1004
11316,20211012.1517,3870,151700,3870,3870,3870,11
11317,20211012.1516,3860,151600,3870,3860,3870,16
11318,20211012.1515,3860,151500,3860,3860,3860,519
11319,20211012.1514,3865,151400,3865,3860,3860,392
11320,20211012.1513,3870,151300,3870,3865,3870,100
11321,20211012.1512,3860,151200,3865,3860,3865,114
11322,20211012.1508,3865,150800,3865,3865,3865,578
11323,20211012.1507,3870,150700,3870,3865,3865,544
11324,20211012.1505,3870,150500,3870,3865,3865,820
11325,20211012.1502,3870,150200,3870,3870,3870,19
11326,20211012.1501,3870,150100,3870,3870,3870,37
11327,20211012.15,3875,150000,3875,3870,3870,2060
11328,20211012.1459,3875,145900,3880,3875,3880,1045
11329,20211012.1458,3875,145800,3875,3875,3875,2
11330,20211012.1455,3880,145500,3880,3880,3880,108
11331,20211012.1451,3875,145100,3875,3875,3875,315
11332,20211012.145,3875,145000,3875,3875,3875,520
11333,20211012.1447,3875,144700,3875,3875,3875,110
11334,20211012.1445,3875,144500,3875,3875,3875,100
11335,20211012.1443,3875,144300,3875,3875,3875,25
11336,20211012.1441,3870,144100,3870,3870,3870,91
